id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1626594,"March 11, 2010 17:05",2010-03-11,2010-03-11 09:05:00 UTC,Singapore,47594,kokhuitan,2015-06-13 13:19:06 UTC,2018-10-07 02:04:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1626594,https://inaturalist-open-data.s3.amazonaws.com/photos/1995820/medium.jpg?1444778336,,"","Admiralty Park 11Mar10
From KH

However, the animal that got more attention from the group was a lone Long-tailed Macaque high up near the canopy. No prize for guessing its sex!",1,0,false,,,1.5774735828,103.7119425262,647,31446,,obscured,true,,google,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
1631729,"February 03, 2009 16:10",2009-02-03,2009-02-03 08:10:00 UTC,Singapore,47594,kokhuitan,2015-06-14 15:43:41 UTC,2016-09-04 20:03:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1631729,https://inaturalist-open-data.s3.amazonaws.com/photos/2001339/medium.jpg?1444781173,,"Long-tailed Macaque, Macaca fascicularis, Admiralty Park, Singapore","Admiralty Park 3Feb09. Tan KH

One of the most noticeable animals here are the band of Long-tailed Macaques.",1,0,false,,,1.4169085611,103.7365305998,326,31446,,obscured,true,,manual,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
2879145,2014-07-30,2014-07-30,,Singapore,208180,cyrus_lee,2016-04-04 09:41:25 UTC,2017-02-26 17:08:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2879145,https://inaturalist-open-data.s3.amazonaws.com/photos/3288142/medium.jpg?1459762890,,"","Hairy Monkey, Very loud",2,0,false,,,1.2040536765,103.9930459817,32648,32648,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
3060688,2016-04-17,2016-04-17,,Singapore,209727,estherrrr,2016-04-30 06:18:45 UTC,2017-02-26 17:08:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3060688,https://inaturalist-open-data.s3.amazonaws.com/photos/3526018/medium.jpg?1461997128,,"","Its face is narrow, but long. Its eyes are close together, and in between them is a brown line leading down to its nose. Its body is covered in light brown and white fur, and its tail is about 95cm long.  ",3,0,false,,,1.3789940662,103.9405961461,216,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
3061977,2016-04-30,2016-04-30,,Singapore,220109,coolguynash,2016-04-30 15:02:22 UTC,2017-02-26 17:07:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3061977,https://inaturalist-open-data.s3.amazonaws.com/photos/3527569/medium.JPG?1462028547,,"",The Crab-eating Macaque is a monkey that is that is primitively native to southeastern asia. It is also known as the long-tailed macaque due to its characteristically long tail. These monkey are considered sacred in some temples and are incredibly intelligent with many accounts of them using tools to obtain food.   ,5,0,false,,,1.275272114,103.8546475753,1828,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
3072122,2016-05-01 5:36:46 PM GMT+08:00,2016-05-01,2016-05-01 09:36:46 UTC,Australia/Perth,208194,ethanweaver,2016-05-01 13:11:16 UTC,2017-02-26 17:07:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3072122,https://inaturalist-open-data.s3.amazonaws.com/photos/3540410/medium.jpeg?1462108399,,,Common Singaporean monkey. Don't know the scientific name. ,4,0,false,2,,1.2172186627,103.983182866,2064,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
3073389,2016-05-01,2016-05-01,,Singapore,209726,carissaaa,2016-05-01 17:41:15 UTC,2017-02-26 17:07:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3073389,https://inaturalist-open-data.s3.amazonaws.com/photos/3542125/medium.jpg?1462124482,,"","This monkey is common in Singapore and can be found near forests/beaches. Its body is approximately 45cm, and its tail about 55cm (also nicknamed ""long-tailed""). Its fur is a grayish-brown color on the backs, legs, and arms, but the underside of the monkey is a slightly lighter olive to beige tone. However, its skin is pure brown. The monkeys' fur is long and seems to sway in one direction. Their face is pinkish-grey with really prominent eyelids and the fur on their head swept back to form something that is similar to a crest on the midline. If you look closely, you can also see that the monkeys have relatively sharp teeth and have cheek whiskers. The hands of the monkey is very similar to that of humans (5 fingers, proportionate sized arms/fingers). As seen in the picture, the monkeys traveled in a group and followed a leader, as well as hang around large groups in general.",3,0,false,,,1.4201249954,103.8783727508,949,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
3079516,2016-04-30,2016-04-30,,Singapore,209721,hoonjoo,2016-05-02 09:02:34 UTC,2017-02-26 17:06:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3079516,https://inaturalist-open-data.s3.amazonaws.com/photos/3550904/medium.jpg?1462179759,,"","Monkey with reddish brown hair on its back, and grey hair on its belly. It was crawling over the sidewalk and going towards the forest. It was about 30 cm tall when it was crawling. It was about 40cm long excluding the length of the tail. It did not react even when we had an eye contact",4,0,false,,,1.2293330098,103.7210136291,16,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
3080874,2016-04-17 11:33 am,2016-04-17,2016-04-17 03:33:00 UTC,Singapore,208178,jiwonmoon,2016-05-02 16:02:11 UTC,2017-02-26 17:05:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3080874,https://inaturalist-open-data.s3.amazonaws.com/photos/3552908/medium.jpg?1462204933,,"","Had dark grey colored tail, Some parts of head and back was brown, some parts were grey. Hands were dark grey. Face color was grey. Seemed moving in small groups? Body size(excluding tail) was about 60cm? Tail length seemed slightly shorter than body. ",3,0,false,,,1.2565503981,103.9531151535,132,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
3959584,Fri Jul 29 2016 09:18:47 GMT+0800 (GMT+8),2016-07-29,2016-07-29 01:18:47 UTC,Australia/Perth,313467,lexaay,2016-08-25 14:55:27 UTC,2018-03-21 03:32:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3959584,https://inaturalist-open-data.s3.amazonaws.com/photos/4667739/medium.jpg?1472136946,,"",,3,0,false,3,,1.3747992846,103.6237457654,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
4275816,2012/03/20 2:40 PM SGT,2012-03-20,2012-03-20 06:40:00 UTC,Singapore,45181,budak,2016-10-05 14:00:48 UTC,2016-12-16 13:48:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4275816,https://inaturalist-open-data.s3.amazonaws.com/photos/5121314/medium.jpg?1475675831,,"",,2,0,false,,,1.3150105492,103.9293923821,122,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
4275828,2012/03/20 5:36 PM SGT,2012-03-20,2012-03-20 09:36:00 UTC,Singapore,45181,budak,2016-10-05 14:00:55 UTC,2016-12-16 13:49:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4275828,https://inaturalist-open-data.s3.amazonaws.com/photos/5121339/medium.jpg?1475675880,,"",,2,0,false,,,1.3509575982,103.8529966075,122,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
4275829,2012/03/20 5:38 PM SGT,2012-03-20,2012-03-20 09:38:00 UTC,Singapore,45181,budak,2016-10-05 14:00:55 UTC,2016-12-16 13:49:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4275829,https://inaturalist-open-data.s3.amazonaws.com/photos/5121341/medium.jpg?1475675885,,"",,2,0,false,,,1.2287853166,103.920324455,122,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
4275830,2012/03/20 5:42 PM SGT,2012-03-20,2012-03-20 09:42:00 UTC,Singapore,45181,budak,2016-10-05 14:00:55 UTC,2016-12-16 13:48:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4275830,https://inaturalist-open-data.s3.amazonaws.com/photos/5121342/medium.jpg?1475675886,,"","",2,0,false,,,1.2731924773,103.8768664414,122,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
4460140,2016-10-30 12:18:47 PM SGT,2016-10-30,2016-10-30 04:18:47 UTC,Singapore,353633,g1iris,2016-10-30 07:55:11 UTC,2016-12-16 13:47:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4460140,https://inaturalist-open-data.s3.amazonaws.com/photos/5377847/medium.jpeg?1477814816,,,A group of monkeys found at MacRitchie Reservoir Park. They have brown hair. There are many young monkeys as well as older monkeys. ,3,0,false,2,,1.2143736132,103.8941192676,2064,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
4517465,2016/10/29 8:54 AM SGT,2016-10-29,2016-10-29 00:54:00 UTC,Singapore,355365,g4charlene,2016-11-08 14:54:20 UTC,2017-02-26 16:59:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4517465,https://inaturalist-open-data.s3.amazonaws.com/photos/5467952/medium.jpg?1478616197,,"",,3,0,false,,,1.2226454928,103.7874851746,3269,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6087274,2017/04/30 8:23 AM SGT,2017-04-30,2017-04-30 00:23:00 UTC,Singapore,44170,gancw1,2017-05-04 09:29:55 UTC,2017-06-30 06:23:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6087274,https://inaturalist-open-data.s3.amazonaws.com/photos/7612997/medium.jpeg?1493890111,,201704 DFNP,,3,0,false,,,1.3589526268,103.7305654488,31,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6109743,2017/05/06 10:04 AM SGT,2017-05-06,2017-05-06 02:04:00 UTC,Singapore,162339,sohkamyung,2017-05-06 12:33:46 UTC,2017-05-29 21:51:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6109743,https://inaturalist-open-data.s3.amazonaws.com/photos/7645516/medium.jpeg?1494073991,,"singapore, mammal",,3,0,false,,,1.2960523322,103.804215138,49,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6148313,2017/05/07 12:31 PM SGT,2017-05-07,2017-05-07 04:31:00 UTC,Singapore,331167,esmondsoh,2017-05-09 06:48:02 UTC,2017-06-15 16:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6148313,https://inaturalist-open-data.s3.amazonaws.com/photos/7706235/medium.jpg?1494311200,,"","Common in most of Singapore's forested areas, this specimen was caught escaping my camera when this photograph was taken. They appear to be fairly common in the area, given that many signs warning visitors not to feed or agitate these monkeys have been found.",3,0,false,,,1.2939847952,103.9649392638,623,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6202384,2017/05/13 10:53 AM SGT,2017-05-13,2017-05-13 02:53:00 UTC,Singapore,45181,budak,2017-05-14 03:08:28 UTC,2017-05-29 21:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6202384,https://inaturalist-open-data.s3.amazonaws.com/photos/7787177/medium.jpg?1494730895,,"",,3,0,false,,,1.2551410463,103.9763784245,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6301456,2017/05/20 6:04 PM SGT,2017-05-20,2017-05-20 10:04:00 UTC,Singapore,45181,budak,2017-05-21 13:36:23 UTC,2017-05-29 21:37:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6301456,https://inaturalist-open-data.s3.amazonaws.com/photos/7933122/medium.jpg?1495373769,,"",,3,0,false,,,1.3823523423,103.8005537029,347,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6571928,Sat Jun 10 2017 11:15:13 GMT+0800 (GMT+8),2017-06-10,2017-06-10 03:15:13 UTC,Australia/Perth,81813,jeremy_sea,2017-06-10 07:19:43 UTC,2017-06-23 13:58:55 UTC,research,CC0,https://www.inaturalist.org/observations/6571928,https://inaturalist-open-data.s3.amazonaws.com/photos/8337486/medium.jpg?1497079202,,"",,4,0,false,3,,1.4453148127,103.9701138525,,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6571929,Sat Jun 10 2017 10:57:43 GMT+0800 (GMT+8),2017-06-10,2017-06-10 02:57:43 UTC,Australia/Perth,81813,jeremy_sea,2017-06-10 07:20:15 UTC,2017-06-23 13:58:52 UTC,research,CC0,https://www.inaturalist.org/observations/6571929,https://inaturalist-open-data.s3.amazonaws.com/photos/8337487/medium.jpg?1497079235,,"",,4,0,false,3,,1.4883296164,103.9834048139,,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6682459,2017/06/14 6:41 PM SGT,2017-06-14,2017-06-14 10:41:00 UTC,Singapore,331167,esmondsoh,2017-06-16 19:14:37 UTC,2017-06-26 03:26:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6682459,https://inaturalist-open-data.s3.amazonaws.com/photos/8471090/medium.jpg?1497640213,,"","This playful monkey was considered a rare sight in the area, since I have never seen one specimen in the area after working in the Live Turtle and Tortoise Museum in the Chinese Gardens itself. Here, the cheeky monkey had overturned a trash bin to get at the food inside. It did not flee when I approached it to get a better shot; some of the wild monkeys in more forested areas of Singapore also seem to have developed this scavenger and aggressive personality. For example, in the Central Catchment Area, visitors are warned to keep plastic bags out of sight, lest monkeys attack the visitors in the hope to robbing the unwary of food. It seems like the worrying trend and nasty habit of seeking food from anthropogenic sources is catching on, as these photos show. ",4,0,false,,,1.3637112588,103.6111015138,33,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6774220,Sat Jun 24 2017 09:10:07 GMT+0800 (GMT+8),2017-06-24,2017-06-24 01:10:07 UTC,Australia/Perth,456195,christinechua,2017-06-24 08:53:30 UTC,2017-07-10 13:49:56 UTC,research,,https://www.inaturalist.org/observations/6774220,https://static.inaturalist.org/photos/8611322/medium.jpg?1498294428,,"",,4,0,false,3,,1.396894295,103.9574663443,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6846971,2017/06/29 3:46 AM HST,2017-06-29,2017-06-29 13:46:00 UTC,Hawaii,458176,liltography,2017-06-29 13:46:39 UTC,2017-07-03 16:01:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6846971,https://inaturalist-open-data.s3.amazonaws.com/photos/8722792/medium.jpg?1498743973,,"",,3,0,false,,,1.3111265345,103.6096636112,279,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6884920,2017/07/02 8:23 AM SGT,2017-07-02,2017-07-02 00:23:00 UTC,Singapore,44170,gancw1,2017-07-02 08:39:39 UTC,2017-07-10 13:37:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6884920,https://inaturalist-open-data.s3.amazonaws.com/photos/8781516/medium.jpg?1498984594,,"","",3,0,false,,,1.3401624359,103.7603125326,,31447,,obscured,true,,manual,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
6965347,2017/07/03 5:17 PM PDT,2017-07-03,2017-07-04 00:17:00 UTC,Pacific Time (US & Canada),220795,neontetraploid,2017-07-08 11:16:11 UTC,2018-08-12 21:05:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6965347,https://inaturalist-open-data.s3.amazonaws.com/photos/8909305/medium.jpeg?1499511662,,"",,1,0,false,,,1.324649683,103.9381305054,4,31447,,obscured,true,,,,,Common Long-tailed Macaque,Macaca fascicularis fascicularis,Common Long-tailed Macaque,Mammalia,147700
7023479,2016/11/19 8:48 AM SGT,2016-11-19,2016-11-19 00:48:00 UTC,Singapore,514269,marcelfinlay,2017-07-12 13:02:53 UTC,2017-07-14 14:01:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7023479,https://inaturalist-open-data.s3.amazonaws.com/photos/9006527/medium.jpg?1499864537,,"",alpha male getting ready to shake the dead tree,3,0,false,,,1.3836157473,103.9199834106,215,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7035114,2016/08/01 5:01 PM SGT,2016-08-01,2016-08-01 09:01:00 UTC,Singapore,514269,marcelfinlay,2017-07-13 11:30:12 UTC,2019-01-05 08:23:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7035114,https://inaturalist-open-data.s3.amazonaws.com/photos/9025718/medium.jpg?1499945397,,"",,3,0,false,,,1.3592957969,103.9737839608,347,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7046913,2015/09/04 8:30 AM SGT,2015-09-04,2015-09-04 00:30:00 UTC,Singapore,514269,marcelfinlay,2017-07-14 11:55:46 UTC,2017-07-16 08:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7046913,https://inaturalist-open-data.s3.amazonaws.com/photos/9043823/medium.jpg?1500033341,,"",view from the bedroom window,3,0,false,,,1.3126802731,103.9501650894,215,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7170295,2017/07/23 11:56 AM SGT,2017-07-23,2017-07-23 03:56:00 UTC,Singapore,44170,gancw1,2017-07-23 08:57:48 UTC,2019-01-05 08:23:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7170295,https://inaturalist-open-data.s3.amazonaws.com/photos/9239564/medium.jpg?1500799834,,Transect 4,"",2,0,false,,,1.3061515081,103.6823131208,31,31447,,obscured,true,,"",,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7232710,Sun Jul 23 2017 13:08:12 GMT+0700 (GMT+7),2017-07-23,2017-07-23 06:08:12 UTC,Bangkok,549783,janknol,2017-07-27 15:47:22 UTC,2017-08-29 13:50:03 UTC,research,,https://www.inaturalist.org/observations/7232710,https://static.inaturalist.org/photos/9340012/medium.jpg?1501170447,,"",,3,0,false,3,,1.4981228116,103.8124610794,188,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7259435,2017/07/29 9:41 AM SGT,2017-07-29,2017-07-29 01:41:00 UTC,Singapore,44170,gancw1,2017-07-29 09:38:27 UTC,2018-09-17 04:20:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7259435,https://inaturalist-open-data.s3.amazonaws.com/photos/9380573/medium.jpg?1501321057,,"NSSWalk, BIG, 201707, RifleRange",,5,0,false,,,1.3049081369,103.798787077,31,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7263098,2016/12/23 3:28 AM ChST,2016-12-23,2016-12-22 17:28:00 UTC,Guam,303557,manila_folder,2017-07-29 17:01:57 UTC,2017-08-01 06:07:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7263098,https://static.inaturalist.org/photos/9386032/medium.jpeg?1501347699,,"",,5,0,false,,,1.2645771452,103.8462890278,750,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7274062,Tue Jun 20 2017 14:09:02 GMT+0930 (GMT+9:30),2017-06-20,2017-06-20 04:39:02 UTC,Adelaide,546212,spiral07,2017-07-30 07:11:55 UTC,2017-08-22 03:33:44 UTC,research,,https://www.inaturalist.org/observations/7274062,https://static.inaturalist.org/photos/9404228/medium.jpg?1501398737,,"",,4,0,false,3,,1.2792100697,103.9466079913,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7274505,2016/01/10 9:43 AM SGT,2016-01-10,2016-01-10 01:43:00 UTC,Singapore,45181,budak,2017-07-30 09:35:22 UTC,2019-01-05 08:23:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7274505,https://inaturalist-open-data.s3.amazonaws.com/photos/9405060/medium.jpg?1501407105,,"",,4,0,false,,,1.3496446988,103.9170838023,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7274518,2016/01/10 10:43 AM SGT,2016-01-10,2016-01-10 02:43:00 UTC,Singapore,45181,budak,2017-07-30 09:35:30 UTC,2017-08-22 02:05:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7274518,https://inaturalist-open-data.s3.amazonaws.com/photos/9405082/medium.jpg?1501407180,,"",,4,0,false,,,1.2926239737,103.9513037838,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7418244,Wed Aug 09 2017 09:20:33 GMT+0800 (GMT+8),2017-08-09,2017-08-09 01:20:33 UTC,Australia/Perth,456195,christinechua,2017-08-09 08:21:23 UTC,2017-08-22 01:54:29 UTC,research,,https://www.inaturalist.org/observations/7418244,https://static.inaturalist.org/photos/9638822/medium.jpg?1502266893,,"",,4,0,false,3,,1.4899926473,103.9547546086,1490,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7519067,2017-08-16 10:16:52 PM GMT+08:00,2017-08-16,2017-08-16 14:16:52 UTC,Australia/Perth,33441,francescoric,2017-08-16 14:22:13 UTC,2017-08-29 13:49:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7519067,https://inaturalist-open-data.s3.amazonaws.com/photos/9802570/medium.jpg?1502893339,,"",,4,0,false,2,,1.3558137578,103.8362735861,344,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
